Year,Name,Id,Direction,Day 1,Day 1 - 0:0,Day 1 - 0:15,Day 1 - 0:30,Day 1 - 0:45,Day 1 - 1:0,Day 1 - 1:15,Day 1 - 1:30,Day 1 - 1:45,Day 1 - 2:0,Day 1 - 2:15,Day 1 - 2:30,Day 1 - 2:45,Day 1 - 3:0,Day 1 - 3:15,Day 1 - 3:30,Day 1 - 3:45,Day 1 - 4:0,Day 1 - 4:15,Day 1 - 4:30,Day 1 - 4:45,Day 1 - 5:0,Day 1 - 5:15,Day 1 - 5:30,Day 1 - 5:45,Day 1 - 6:0,Day 1 - 6:15,Day 1 - 6:30,Day 1 - 6:45,Day 1 - 7:0,Day 1 - 7:15,Day 1 - 7:30,Day 1 - 7:45,Day 1 - 8:0,Day 1 - 8:15,Day 1 - 8:30,Day 1 - 8:45,Day 1 - 9:0,Day 1 - 9:15,Day 1 - 9:30,Day 1 - 9:45,Day 1 - 10:0,Day 1 - 10:15,Day 1 - 10:30,Day 1 - 10:45,Day 1 - 11:0,Day 1 - 11:15,Day 1 - 11:30,Day 1 - 11:45,Day 1 - 12:0,Day 1 - 12:15,Day 1 - 12:30,Day 1 - 12:45,Day 1 - 13:0,Day 1 - 13:15,Day 1 - 13:30,Day 1 - 13:45,Day 1 - 14:0,Day 1 - 14:15,Day 1 - 14:30,Day 1 - 14:45,Day 1 - 15:0,Day 1 - 15:15,Day 1 - 15:30,Day 1 - 15:45,Day 1 - 16:0,Day 1 - 16:15,Day 1 - 16:30,Day 1 - 16:45,Day 1 - 17:0,Day 1 - 17:15,Day 1 - 17:30,Day 1 - 17:45,Day 1 - 18:0,Day 1 - 18:15,Day 1 - 18:30,Day 1 - 18:45,Day 1 - 19:0,Day 1 - 19:15,Day 1 - 19:30,Day 1 - 19:45,Day 1 - 20:0,Day 1 - 20:15,Day 1 - 20:30,Day 1 - 20:45,Day 1 - 21:0,Day 1 - 21:15,Day 1 - 21:30,Day 1 - 21:45,Day 1 - 22:0,Day 1 - 22:15,Day 1 - 22:30,Day 1 - 22:45,Day 1 - 23:0,Day 1 - 23:15,Day 1 - 23:30,Day 1 - 23:45,Day 2 - 0:0,Day 2 - 0:15,Day 2 - 0:30,Day 2 - 0:45,Day 2 - 1:0,Day 2 - 1:15,Day 2 - 1:30,Day 2 - 1:45,Day 2 - 2:0,Day 2 - 2:15,Day 2 - 2:30,Day 2 - 2:45,Day 2 - 3:0,Day 2 - 3:15,Day 2 - 3:30,Day 2 - 3:45,Day 2 - 4:0,Day 2 - 4:15,Day 2 - 4:30,Day 2 - 4:45,Day 2 - 5:0,Day 2 - 5:15,Day 2 - 5:30,Day 2 - 5:45,Day 2 - 6:0,Day 2 - 6:15,Day 2 - 6:30,Day 2 - 6:45,Day 2 - 7:0,Day 2 - 7:15,Day 2 - 7:30,Day 2 - 7:45,Day 2 - 8:0,Day 2 - 8:15,Day 2 - 8:30,Day 2 - 8:45,Day 2 - 9:0,Day 2 - 9:15,Day 2 - 9:30,Day 2 - 9:45,Day 2 - 10:0,Day 2 - 10:15,Day 2 - 10:30,Day 2 - 10:45,Day 2 - 11:0,Day 2 - 11:15,Day 2 - 11:30,Day 2 - 11:45,Day 2 - 12:0,Day 2 - 12:15,Day 2 - 12:30,Day 2 - 12:45,Day 2 - 13:0,Day 2 - 13:15,Day 2 - 13:30,Day 2 - 13:45,Day 2 - 14:0,Day 2 - 14:15,Day 2 - 14:30,Day 2 - 14:45,Day 2 - 15:0,Day 2 - 15:15,Day 2 - 15:30,Day 2 - 15:45,Day 2 - 16:0,Day 2 - 16:15,Day 2 - 16:30,Day 2 - 16:45,Day 2 - 17:0,Day 2 - 17:15,Day 2 - 17:30,Day 2 - 17:45,Day 2 - 18:0,Day 2 - 18:15,Day 2 - 18:30,Day 2 - 18:45,Day 2 - 19:0,Day 2 - 19:15,Day 2 - 19:30,Day 2 - 19:45,Day 2 - 20:0,Day 2 - 20:15,Day 2 - 20:30,Day 2 - 20:45,Day 2 - 21:0,Day 2 - 21:15,Day 2 - 21:30,Day 2 - 21:45,Day 2 - 22:0,Day 2 - 22:15,Day 2 - 22:30,Day 2 - 22:45,Day 2 - 23:0,Day 2 - 23:15,Day 2 - 23:30,Day 2 - 23:45,Day 3 - 0:0,Day 3 - 0:15,Day 3 - 0:30,Day 3 - 0:45,Day 3 - 1:0,Day 3 - 1:15,Day 3 - 1:30,Day 3 - 1:45,Day 3 - 2:0,Day 3 - 2:15,Day 3 - 2:30,Day 3 - 2:45,Day 3 - 3:0,Day 3 - 3:15,Day 3 - 3:30,Day 3 - 3:45,Day 3 - 4:0,Day 3 - 4:15,Day 3 - 4:30,Day 3 - 4:45,Day 3 - 5:0,Day 3 - 5:15,Day 3 - 5:30,Day 3 - 5:45,Day 3 - 6:0,Day 3 - 6:15,Day 3 - 6:30,Day 3 - 6:45,Day 3 - 7:0,Day 3 - 7:15,Day 3 - 7:30,Day 3 - 7:45,Day 3 - 8:0,Day 3 - 8:15,Day 3 - 8:30,Day 3 - 8:45,Day 3 - 9:0,Day 3 - 9:15,Day 3 - 9:30,Day 3 - 9:45,Day 3 - 10:0,Day 3 - 10:15,Day 3 - 10:30,Day 3 - 10:45,Day 3 - 11:0,Day 3 - 11:15,Day 3 - 11:30,Day 3 - 11:45,Day 3 - 12:0,Day 3 - 12:15,Day 3 - 12:30,Day 3 - 12:45,Day 3 - 13:0,Day 3 - 13:15,Day 3 - 13:30,Day 3 - 13:45,Day 3 - 14:0,Day 3 - 14:15,Day 3 - 14:30,Day 3 - 14:45,Day 3 - 15:0,Day 3 - 15:15,Day 3 - 15:30,Day 3 - 15:45,Day 3 - 16:0,Day 3 - 16:15,Day 3 - 16:30,Day 3 - 16:45,Day 3 - 17:0,Day 3 - 17:15,Day 3 - 17:30,Day 3 - 17:45,Day 3 - 18:0,Day 3 - 18:15,Day 3 - 18:30,Day 3 - 18:45,Day 3 - 19:0,Day 3 - 19:15,Day 3 - 19:30,Day 3 - 19:45,Day 3 - 20:0,Day 3 - 20:15,Day 3 - 20:30,Day 3 - 20:45,Day 3 - 21:0,Day 3 - 21:15,Day 3 - 21:30,Day 3 - 21:45,Day 3 - 22:0,Day 3 - 22:15,Day 3 - 22:30,Day 3 - 22:45,Day 3 - 23:0,Day 3 - 23:15,Day 3 - 23:30,Day 3 - 23:45
2017,WASHINGTON BLVD W OF PASEO PADRE PKWY SIGNAL.xlsx,120,EB,2017-05-16 00:00:00,6,8,9,1,3,5,6,4,2,3,2,0,1,1,5,2,3,1,8,9,3,7,5,16,21,26,40,71,51,77,104,123,125,119,93,79,86,69,68,75,80,63,79,72,64,84,81,94,75,92,93,109,88,82,92,74,78,80,84,120,118,104,121,119,97,110,125,140,105,129,154,148,145,140,149,113,111,111,168,94,100,105,110,74,76,83,71,39,30,29,33,20,16,23,13,5,6,15,10,8,3,3,3,3,2,4,1,2,3,3,0,5,1,1,4,6,8,9,7,18,15,16,46,61,37,74,73,104,115,114,127,136,137,106,77,77,58,69,62,65,59,73,93,85,93,93,106,95,100,108,117,99,80,87,95,128,99,110,109,121,128,142,130,129,106,155,131,142,115,136,131,121,95,98,129,137,92,106,106,95,98,101,80,42,28,47,33,28,29,19,18,6,4,16,15,8,5,6,4,3,2,3,1,2,6,1,1,0,0,3,2,5,6,4,7,23,11,30,36,51,54,61,107,120,108,125,98,124,100,103,82,69,78,63,64,68,80,83,99,115,107,84,76,103,91,76,54,75,74,103,103,123,123,123,100,113,145,107,131,161,149,137,178,159,175,185,156,124,121,93,134,87,105,100,148,86,91,87,81,56,54,55,33,35,29,25,16,15
2019,AUTO MALL PKWY BT FREMONT BLVD AND I-680 EB.pdf,121,EB, Tuesday -  May 14 -  2019=23205,52,49,41,41,28,19,20,25,30,18,30,22,28,44,30,25,44,45,61,62,59,90,100,115,178,196,190,202,199,229,294,373,370,367,323,274,281,305,275,308,253,275,251,276,236,294,275,303,320,332,321,348,296,353,403,422,469,467,480,320,433,471,490,397,407,524,471,422,415,532,468,492,466,463,442,402,348,309,331,261,268,259,227,238,214,202,190,135,150,102,136,81,90,96,94,65,48,62,48,49,33,40,22,31,26,17,23,24,39,24,38,34,32,35,53,59,74,90,125,88,177,232,191,191,182,245,295,324,268,113,82,51,56,90,239,235,251,318,300,259,276,207,215,263,375,422,348,303,352,401,444,529,483,465,439,442,513,384,534,527,427,368,436,422,416,455,460,434,405,410,382,390,314,336,350,283,310,245,183,195,244,248,232,170,116,78,61,40,34,81,52,36,55,41,43,47,34,30,26,32,21,34,19,18,27,26,29,26,30,19,39,58,62,68,89,91,149,193,127,115,140,196,182,271,311,272,334,364,272,240,187,251,221,225,293,319,273,282,294,329,382,326,383,451,339,413,521,290,444,543,561,454,446,389,475,414,337,374,438,402,435,437,530,517,466,461,424,393,372,338,320,246,257,243,246,260,282,188,248,176,158,131,127,91,81,99,107,81
2019,AUTO MALL PKWY BT FREMONT BLVD AND I-680 WB.pdf,122,WB, Tuesday -     May 14 -  2019=21469,21,26,21,31,23,18,21,27,28,43,31,31,36,57,73,98,110,139,174,241,239,275,330,331,270,297,374,411,384,418,495,463,427,435,422,468,374,388,388,361,337,313,326,308,339,293,333,304,274,296,266,292,240,267,275,265,265,253,276,255,254,260,262,233,250,291,282,267,316,304,303,293,347,278,262,220,212,231,188,185,175,176,156,126,139,142,143,132,101,88,77,56,33,63,34,39,35,19,24,20,17,23,22,21,17,31,38,23,31,47,80,105,109,160,190,255,232,278,279,341,268,296,325,375,382,397,487,444,400,442,409,435,383,407,398,368,287,336,329,360,314,304,313,294,313,275,293,266,279,290,301,283,276,254,257,221,227,251,260,229,229,284,280,252,318,353,325,314,362,304,284,282,233,228,221,181,186,171,136,149,105,117,132,89,82,87,57,43,27,27,30,41,34,18,18,22,28,21,20,27,23,37,30,30,38,61,77,98,103,154,212,219,228,243,267,288,272,286,320,389,343,393,487,476,406,442,427,458,341,372,353,349,364,336,308,306,301,349,340,285,335,269,290,248,271,277,290,252,265,312,289,258,252,287,275,276,257,288,308,279,334,333,343,319,323,294,274,264,251,240,211,196,194,170,186,123,170,131,121,140,94,99,78,67,63,55,42,38
2019,DURHAM RD BT I-680 AND MISSION BLVD WB.pdf,124,WB, Tuesday -      May 14 -  2019=3715,2,2,2,0,1,1,0,2,0,0,1,0,0,0,0,1,2,4,2,3,2,5,4,7,6,12,13,21,24,44,75,69,53,54,45,52,38,45,76,42,42,33,39,36,33,51,39,30,42,38,42,43,51,36,39,31,43,91,119,139,103,98,119,126,111,95,108,104,100,125,88,78,95,93,77,55,46,55,28,26,20,32,27,25,27,30,25,22,19,9,7,5,5,10,3,2,7,2,0,2,0,1,0,0,0,2,1,1,1,1,1,1,0,4,4,5,2,4,6,8,10,11,15,25,20,35,71,55,47,66,61,61,54,40,47,32,32,34,31,47,34,53,39,36,45,28,55,40,43,64,44,31,46,92,92,91,129,117,113,95,85,83,101,131,113,135,86,79,66,61,75,48,41,49,30,29,34,30,26,31,31,10,14,14,11,6,4,6,4,3,2,3,5,0,1,0,0,1,2,2,2,0,1,1,0,0,2,0,0,2,6,4,0,6,5,9,8,11,15,22,22,33,78,44,52,65,45,47,59,43,48,56,30,30,44,35,34,44,51,43,41,41,39,41,41,39,51,54,117,145,114,99,112,125,132,77,95,120,121,109,119,126,125,128,81,77,113,101,67,42,29,34,41,29,40,27,29,17,25,23,10,9,9,8,5,4,1,3
2019,Driscoll Rd Bet. Mission Blvd & Paseo Padre Pkwy.xls,125,NB,2019-06-04,6,5,2,3,1,3,5,1,3,2,1,1,1,1,2,2,2,2,0,11,9,9,15,8,18,20,25,28,80,79,110,222,246,125,82,74,55,60,62,51,38,60,53,59,53,79,83,67,68,69,56,63,50,54,67,117,136,156,237,254,288,270,246,238,236,240,285,260,239,241,306,302,241,264,221,195,190,178,156,129,95,102,99,73,71,44,51,32,30,23,33,27,15,20,15,7,7,13,5,4,5,4,3,3,2,1,3,5,0,1,2,4,2,2,1,7,9,11,14,11,12,17,19,37,71,96,64,142,216,146,132,157,70,53,53,63,56,57,45,68,62,66,67,63,73,74,86,97,98,159,166,125,135,149,187,233,289,252,213,221,249,265,287,253,223,259,267,258,252,234,199,177,207,159,101,105,79,58,71,64,95,58,48,51,43,33,27,27,16,12,11,7,16,9,6,3,10,3,0,1,2,2,5,1,1,1,2,3,5,1,2,11,10,10,16,12,13,19,27,35,77,89,104,227,231,150,84,64,65,50,68,55,42,43,52,47,58,61,89,63,66,46,65,74,71,68,92,106,173,214,269,254,314,258,245,236,226,221,251,224,240,276,276,271,224,263,238,218,189,177,138,136,119,105,86,72,68,63,53,45,34,30,37,22,21,20,16,7
2019,Driscoll Rd Bet. Mission Blvd & Paseo Padre Pkwy.xls,126,SB,2019-06-04,4,6,0,2,0,1,2,2,1,2,2,2,3,4,5,5,8,6,11,11,19,10,35,56,34,66,63,79,92,130,138,230,345,175,154,132,146,136,90,87,63,65,67,63,73,61,76,83,69,57,56,50,52,56,57,60,64,65,137,119,120,96,99,82,87,72,103,97,90,103,167,163,122,95,80,66,65,73,51,66,67,51,137,90,37,33,28,25,24,12,13,17,15,9,11,4,9,1,5,6,3,4,3,2,2,3,5,1,4,2,5,6,8,6,9,19,17,10,27,48,46,61,57,92,103,140,121,177,288,211,185,202,181,125,106,95,104,79,74,78,63,73,69,71,63,72,77,56,81,65,174,91,82,52,55,63,89,102,92,87,94,80,94,106,78,107,119,102,89,78,70,71,84,71,48,48,57,51,46,52,45,34,36,25,19,13,18,16,11,12,6,5,8,10,5,2,1,1,4,2,1,4,1,3,0,0,1,4,6,7,10,12,17,16,26,50,41,53,56,74,112,185,128,256,358,212,168,137,138,104,99,89,76,91,75,64,57,67,87,66,63,61,66,68,47,53,51,51,69,59,192,93,115,97,112,96,87,102,80,72,96,124,158,141,93,96,86,71,89,72,51,47,68,61,100,76,31,36,33,32,23,22,14,11,9,6,5,7
2019,Driscoll Rd Bet. Paseo Padre Pkwy & Washington Blvd.xls,127,NB,2019-06-04,4,4,8,1,0,1,2,3,1,3,0,3,5,4,5,6,8,6,14,17,22,14,42,62,60,65,80,103,91,172,166,258,295,282,248,218,209,188,138,135,110,100,115,96,98,79,99,106,80,77,86,89,106,90,89,86,92,73,114,117,164,135,129,106,113,118,112,121,113,162,141,146,130,122,86,82,98,110,76,76,90,65,80,62,46,52,38,35,32,18,14,15,14,11,15,3,8,3,10,3,0,3,1,4,6,2,4,2,1,2,5,6,7,4,12,19,19,16,33,60,60,67,77,115,100,161,154,233,234,255,262,254,246,186,162,154,144,123,104,103,90,96,119,94,102,89,100,75,104,128,144,109,92,78,87,99,109,117,112,127,113,120,120,119,122,145,136,121,107,115,84,86,83,90,73,62,68,75,57,53,50,45,35,30,19,24,15,15,8,10,10,3,7,8,8,1,2,3,2,0,2,3,1,3,2,0,2,2,6,9,10,16,18,21,32,62,60,71,81,112,105,176,178,246,288,283,253,216,212,200,156,126,123,123,109,87,92,106,120,111,98,73,88,106,81,90,80,96,125,107,130,134,141,133,147,137,107,122,97,120,138,171,150,142,119,113,130,100,103,118,79,70,93,62,72,50,43,39,36,30,22,24,19,19,10,8,12,4
2019,Driscoll Rd Bet. Paseo Padre Pkwy & Washington Blvd.xls,128,SB,2019-06-04,6,9,6,3,6,4,5,3,4,2,3,1,4,4,2,2,4,2,1,13,13,12,10,19,30,24,35,46,55,43,86,130,163,119,86,88,75,75,64,81,76,71,76,78,79,96,97,91,84,93,93,75,64,85,105,111,116,153,222,264,236,213,217,203,208,228,272,231,228,223,274,245,259,239,207,189,238,186,201,143,124,136,84,95,96,67,75,44,36,33,44,30,21,22,19,14,10,15,5,5,7,2,3,4,1,1,1,4,1,5,2,2,2,2,2,7,3,10,12,18,25,25,26,42,50,64,86,111,127,145,110,85,64,76,74,82,96,62,81,72,89,81,80,92,74,77,77,68,76,87,99,96,147,176,165,172,193,197,227,203,200,196,265,204,229,222,251,246,241,216,227,184,235,217,145,136,119,86,94,81,83,53,53,56,41,29,23,20,18,18,6,9,12,12,2,3,6,3,0,0,2,1,4,5,0,2,0,5,2,1,2,7,7,14,13,10,17,26,24,39,48,54,67,116,121,118,91,141,53,70,61,76,65,74,58,64,60,76,103,87,74,84,84,97,92,100,119,87,129,130,200,224,204,194,191,171,171,246,216,202,239,215,262,251,263,222,253,196,207,174,173,141,123,101,80,81,68,69,62,44,39,39,45,26,26,22,15,6
2019,GRIMMER BLVD BT MISSION BLVD AND PASEO PADRE PKWY EB.pdf,129,EB, Tuesday -  May 14 -  2019 - Total=1608,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,3,4,7,12,13,25,87,129,13,16,17,11,10,13,13,7,15,17,12,20,22,18,22,16,15,17,19,10,14,19,10,27,32,82,32,35,41,29,19,40,41,31,32,35,47,42,51,48,37,35,27,23,30,16,15,14,16,13,19,9,9,11,6,5,8,3,1,5,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,7,3,10,12,10,20,84,121,40,11,11,11,11,15,8,4,15,11,14,20,35,19,23,22,18,27,48,49,30,23,16,20,25,28,29,29,24,31,23,23,20,28,32,32,47,38,42,53,23,27,21,22,21,13,29,16,15,15,14,14,13,9,9,4,9,1,5,2,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,2,5,2,7,12,10,27,103,122,17,21,14,9,13,9,14,9,11,4,15,19,24,12,21,19,9,14,12,15,20,19,23,23,29,104,42,32,33,30,25,26,25,23,42,38,43,37,40,36,38,33,31,22,34,19,25,11,13,16,14,16,12,11,11,6,5,3,1,6,2,2
2019,GRIMMER BLVD BT MISSION BLVD AND PASEO PADRE PKWY WB.pdf,130,WB, Tuesday -  May 14 -  2019 - Total=1589,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2,4,6,6,6,13,16,25,39,62,49,73,89,48,27,29,23,34,30,23,14,22,15,25,17,24,10,15,13,11,19,18,9,5,14,13,31,31,55,20,27,28,27,33,42,28,33,32,33,36,39,31,28,23,25,15,17,9,12,15,7,7,9,3,11,5,5,5,1,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,2,3,9,4,9,11,16,16,34,60,49,74,97,44,41,21,25,22,23,12,17,19,12,15,17,26,22,17,11,18,34,38,30,16,25,16,18,19,13,18,15,21,19,14,23,26,40,31,43,32,43,29,21,23,21,15,18,18,13,10,9,4,5,4,9,3,4,1,2,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,2,8,4,8,16,12,22,35,58,46,87,90,35,30,23,27,22,17,16,9,17,16,17,20,12,21,21,11,10,13,10,20,13,21,24,23,32,78,34,47,27,32,35,28,43,47,30,46,40,40,23,30,29,37,23,15,11,23,11,15,6,3,4,9,10,7,3,3,5,1,0,1,0,0
2019,MISSION BLVD BT DRISCOLL RD AND I-680 NB.pdf,131,NB, Tuesday -     May 14 -  2019=11824,41,12,10,9,13,5,10,9,6,11,19,8,4,4,14,13,21,25,34,35,47,52,62,86,96,122,133,126,149,196,216,378,295,171,183,190,180,167,164,163,170,170,167,182,142,163,172,156,155,160,162,164,148,146,154,118,131,130,146,141,223,204,184,149,162,171,196,190,204,270,293,259,222,218,208,188,160,180,159,170,157,146,102,102,104,106,92,89,76,61,75,47,35,39,22,32,21,16,17,9,10,9,7,9,12,10,12,12,6,3,12,14,18,26,28,42,50,78,70,95,98,104,145,130,160,195,204,241,251,198,240,306,243,164,174,172,185,157,161,176,160,178,167,200,151,177,230,167,171,169,155,143,152,136,130,154,216,204,160,147,164,178,129,177,207,278,270,261,262,235,221,211,183,186,150,155,136,126,119,132,105,95,88,94,74,63,59,45,36,31,37,29,21,24,22,4,10,12,7,5,6,10,10,13,9,5,17,21,23,27,43,29,37,60,65,110,97,97,155,131,162,186,231,372,296,216,211,213,176,158,155,178,161,164,177,146,143,143,175,144,150,153,165,163,138,128,135,145,166,181,144,149,273,258,190,145,173,178,162,154,207,232,285,279,246,200,165,224,182,180,159,165,138,116,132,112,109,102,93,79,91,67,69,63,33,40,24,28
2019,MISSION BLVD BT DRISCOLL RD AND I-680 SB.pdf,132,SB, Tuesday -     May 14 -  2019=15261,23,17,19,15,21,4,3,5,12,6,12,5,10,8,10,14,17,18,32,35,41,50,93,85,111,156,244,253,354,360,421,428,447,427,436,402,360,331,269,208,182,202,196,143,163,168,166,168,192,168,197,191,199,168,153,193,211,229,381,390,335,223,257,284,216,247,207,226,231,243,262,221,189,239,186,160,168,162,140,111,109,108,110,106,95,111,72,93,67,59,50,41,32,26,36,38,31,17,18,21,18,12,7,8,8,9,10,4,7,12,15,17,9,32,34,37,31,52,89,91,109,177,231,250,324,337,429,337,377,480,345,461,488,316,311,258,211,225,239,174,190,195,172,178,174,209,193,191,191,211,243,215,236,242,275,316,353,268,318,280,190,193,257,278,209,240,259,208,182,207,165,182,174,169,150,127,152,119,104,85,95,112,83,58,56,51,56,25,29,30,33,27,21,25,20,12,12,5,10,8,10,5,3,8,5,11,13,12,22,26,29,37,27,46,98,97,118,181,257,299,338,394,431,449,519,381,423,401,335,317,272,215,211,206,216,194,168,178,186,181,157,139,185,201,156,183,171,213,215,296,354,424,312,255,296,310,352,252,188,192,214,242,244,187,172,224,185,168,167,166,130,113,91,104,86,98,100,89,93,59,62,68,57,44,33,44,33,25
2019,MISSION BLVD BT DURHAM RD AND PASEO PADRE PKWY NB.pdf,133,NB, Tuesday -       May 7 -  2019=9222,13,9,3,5,6,2,3,4,1,2,1,3,2,4,3,1,4,2,3,3,16,11,27,19,26,28,36,39,43,47,74,89,80,90,82,87,72,60,73,70,54,71,65,57,46,57,79,59,60,72,76,88,84,85,106,97,160,234,233,298,264,196,213,232,245,251,264,249,264,290,266,274,288,290,280,257,276,425,250,134,98,124,57,80,83,79,36,47,29,33,31,30,23,26,17,10,13,4,1,4,6,2,0,1,3,0,2,4,1,3,3,1,0,5,1,8,8,15,27,21,22,26,37,36,53,45,74,86,75,109,74,108,70,67,56,60,56,33,52,69,58,80,62,56,60,49,69,75,82,100,89,104,154,204,237,262,273,227,209,246,266,253,258,225,286,267,266,309,248,243,282,282,352,300,162,163,140,135,86,76,75,149,125,51,38,32,30,23,23,21,6,14,18,6,5,10,6,7,2,2,2,2,3,3,2,3,5,1,3,3,3,9,19,14,21,13,27,37,31,38,44,48,83,92,66,111,72,90,68,90,52,67,63,54,67,75,60,65,76,73,53,44,66,77,86,76,115,179,221,261,260,304,244,238,226,222,228,251,282,242,239,257,276,264,291,266,280,251,361,336,399,351,150,112,84,71,69,63,39,42,37,41,37,20,23,29,7,14
2019,MISSION BLVD BT DURHAM RD AND PASEO PADRE PKWY SB.pdf,134,SB, Tuesday -       May 7 -  2019=6007,4,1,2,1,1,0,2,0,1,1,1,3,2,1,2,2,3,2,12,15,12,21,30,47,50,66,85,126,138,178,160,181,187,236,254,208,196,167,159,164,128,96,116,87,83,83,79,63,68,86,90,60,60,76,63,64,57,55,68,76,57,72,87,61,56,68,63,57,64,83,72,70,80,77,64,74,64,44,46,55,41,30,49,31,57,54,35,37,27,11,20,12,6,6,5,3,5,5,2,0,2,3,0,0,1,1,1,3,1,2,3,1,3,5,7,11,15,22,32,33,53,60,90,107,137,164,176,190,175,232,244,205,209,153,161,130,118,95,121,92,71,99,101,79,83,49,59,84,61,82,65,64,74,83,61,60,70,71,90,64,59,66,70,58,80,60,75,75,68,66,58,59,57,41,50,50,56,59,44,40,39,49,37,42,21,33,15,21,20,9,11,7,4,9,5,1,3,3,2,3,0,0,3,2,2,2,3,4,4,4,7,11,16,25,27,33,46,63,108,116,150,177,163,197,172,245,206,214,164,163,156,121,128,112,131,106,67,92,76,65,90,82,69,63,69,77,58,75,50,34,77,60,81,72,74,56,62,70,75,59,80,76,67,70,74,67,94,85,91,53,43,44,53,54,41,47,43,40,28,23,27,35,22,11,15,8,15,6
2019,MISSION BLVD BT I-680 AND WASHINGTON BLVD NB.pdf,135,NB, Tuesday -  May 21 -  2019 - Total=6572,6,10,5,2,3,4,0,2,3,1,1,1,1,1,3,2,1,0,3,6,9,8,10,15,22,20,30,29,36,63,103,164,70,83,86,79,65,60,59,41,56,47,54,50,50,64,63,69,71,67,68,73,78,80,122,140,163,164,157,216,223,125,88,139,109,79,94,77,100,117,134,153,185,206,190,173,213,224,192,117,60,65,61,51,75,66,60,45,18,34,43,30,13,24,16,14,16,3,3,5,2,4,2,4,1,1,2,1,0,2,1,2,3,2,4,3,5,5,12,10,19,15,37,30,42,63,76,85,93,88,142,168,71,65,73,64,56,57,38,69,76,64,72,82,85,69,73,77,78,110,77,129,190,215,221,195,183,109,110,102,97,111,95,141,157,130,130,186,187,195,208,234,239,178,205,149,93,83,78,70,52,52,54,45,53,38,35,24,22,21,14,13,12,13,3,11,4,6,3,5,1,3,2,3,3,2,3,2,1,2,1,8,4,16,6,15,23,18,36,46,49,60,114,175,66,104,103,83,59,68,68,51,48,45,62,66,61,59,83,81,73,65,77,106,98,138,172,183,217,246,162,106,121,100,87,90,104,106,90,85,114,118,125,177,182,203,209,218,269,274,253,205,187,142,77,58,52,134,121,154,175,133,132,81,37,20,20,17
2019,MISSION BLVD BT I-680 AND WASHINGTON BLVD SB.pdf,136,SB, Tuesday -  May 21 -  2019 - Total=5319,3,9,2,4,1,1,0,1,1,1,2,1,1,3,6,3,9,7,9,15,23,28,37,57,62,85,88,113,145,145,159,201,195,152,128,138,152,145,89,77,67,79,72,80,67,64,94,99,67,69,61,63,52,53,58,54,65,63,86,72,113,66,39,65,53,48,79,60,58,49,78,75,73,78,57,60,56,67,47,35,35,55,37,29,26,38,35,15,23,17,12,19,11,11,9,8,5,3,2,4,3,1,1,1,0,0,1,3,3,2,4,5,4,13,12,15,19,26,39,61,64,97,133,143,147,146,185,187,158,173,162,162,188,141,104,97,81,92,85,82,63,70,86,88,67,51,55,88,46,65,90,87,98,78,72,56,98,102,62,83,41,60,51,57,66,60,63,76,73,82,64,59,58,53,47,51,51,44,53,37,30,33,24,13,17,17,20,25,11,9,7,9,6,2,8,2,3,8,1,2,2,1,1,2,2,1,1,4,9,9,12,16,25,30,48,48,67,70,107,124,135,137,146,182,191,163,141,126,133,108,111,109,71,83,62,59,70,71,101,93,93,58,58,70,51,62,64,69,82,63,85,74,89,95,84,86,73,42,47,50,69,62,50,92,74,83,80,65,66,51,55,57,44,81,50,38,37,26,37,32,18,22,17,10,12,13,5,8
